updated,country,cases,todayCases,deaths,todayDeaths,recovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,flag,long,lat,iso3,iso2,_id
1587076361421,Indonesia,5516,380,496,27,548,4472,0,20,2,36000,132,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/id.png,120.0,-5.0,IDN,ID,360.0
1587076361421,Serbia,5318,445,103,4,443,4772,120,609,12,29472,3373,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/rs.png,21.0,44.0,SRB,RS,688.0
1587076361422,Malaysia,5182,110,84,1,2766,2332,56,160,3,87183,2694,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/my.png,112.5,2.5,MYS,MY,458.0
1587076361424,Singapore,4427,728,10,0,683,3734,29,757,2,72680,12423,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sg.png,103.8,1.3667,SGP,SG,702.0
1587076361425,Belarus,4204,476,40,4,203,3961,65,445,4,81246,8598,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/by.png,28.0,53.0,BLR,BY,112.0
1587076361426,Ukraine,4161,397,116,8,186,3859,45,95,3,42823,979,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ua.png,32.0,49.0,UKR,UA,804.0
1587076361427,Qatar,4103,392,7,0,415,3681,37,1424,2,56381,19570,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/qa.png,51.25,25.5,QAT,QA,634.0
1587076361428,Dominican Republic,3755,141,196,7,215,3344,121,346,18,12229,1127,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/do.png,-70.6667,19.0,DOM,DO,214.0
1587076361428,Panama,3751,0,103,0,75,3573,106,869,24,16854,3906,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pa.png,-80.0,9.0,PAN,PA,591.0
1587076361429,Luxembourg,3444,71,69,0,552,2823,35,5502,110,31660,50577,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lu.png,6.1667,49.75,LUX,LU,442.0
1587076361430,Finland,3369,132,75,3,1700,1594,76,608,14,49700,8970,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fi.png,26.0,64.0,FIN,FI,246.0
1587076361431,Colombia,3233,128,144,13,550,2539,98,64,3,52085,1024,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/co.png,-72.0,4.0,COL,CO,170.0
1587076361431,Egypt,2673,168,196,13,596,1881,0,26,2,25000,244,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/eg.png,30.0,27.0,EGY,EG,818.0
1587076361432,Thailand,2672,29,46,3,1593,1033,61,38,0,100498,1440,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/th.png,100.0,15.0,THA,TH,764.0
1587076361433,South Africa,2605,99,48,14,903,1654,7,44,0,95060,1603,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/za.png,24.0,-29.0,ZAF,ZA,710.0
1587076361434,Argentina,2571,0,115,3,631,1825,121,57,3,26457,585,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ar.png,-64.0,-34.0,ARG,AR,32.0
1587076361434,Morocco,2283,259,130,3,249,1904,1,62,4,11996,325,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ma.png,-5.0,32.0,MAR,MA,504.0
1587076361435,Algeria,2268,108,348,12,783,1137,60,52,8,3359,77,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dz.png,3.0,28.0,DZA,DZ,12.0
1587076361436,Greece,2207,15,105,3,269,1833,69,212,10,50771,4871,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gr.png,22.0,39.0,GRC,GR,300.0
1587076361437,Moldova,2154,105,54,8,235,1865,80,534,13,9208,2283,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/md.png,29.0,47.0,MDA,MD,498.0
1587076361438,Croatia,1791,50,35,2,529,1227,31,436,9,20158,4910,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hr.png,15.5,45.1667,HRV,HR,191.0
1587076361439,Iceland,1739,12,8,0,1144,587,6,5096,23,38204,111955,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/is.png,-18.0,65.0,ISL,IS,352.0
1587076361439,Bahrain,1700,29,7,0,703,990,3,999,4,76630,45035,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bh.png,50.55,26.0,BHR,BH,48.0
1587076361440,Hungary,1652,73,142,8,199,1311,60,171,15,38489,3984,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hu.png,20.0,47.0,HUN,HU,348.0
1587076361441,Bangladesh,1572,341,60,10,49,1463,1,10,0,17003,103,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bd.png,90.0,24.0,BGD,BD,50.0
1587076361442,Kuwait,1524,119,3,0,225,1296,32,357,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kw.png,47.6581,29.3375,KWT,KW,414.0
1587076361442,Iraq,1434,19,80,1,856,498,0,36,2,49260,1225,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/iq.png,44.0,33.0,IRQ,IQ,368.0
1587076361443,Estonia,1434,34,36,1,133,1265,10,1081,27,36024,27156,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ee.png,26.0,59.0,EST,EE,233.0
1587076361444,Kazakhstan,1402,107,17,1,277,1108,22,75,0,85735,4566,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kz.png,68.0,48.0,KAZ,KZ,398.0
1587076361444,New Zealand,1401,15,9,0,770,622,3,291,2,70160,14549,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/nz.png,174.0,-41.0,NZL,NZ,554.0
1587076361445,Uzbekistan,1349,47,4,0,129,1216,8,40,0,100000,2988,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/uz.png,64.0,41.0,UZB,UZ,860.0
1587076361446,Azerbaijan,1283,30,15,2,460,808,28,127,1,75397,7436,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/az.png,47.5,40.5,AZE,AZ,31.0
1587076361447,Slovenia,1268,20,61,0,174,1033,31,610,29,38137,18344,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/si.png,15.0,46.0,SVN,SI,705.0
1587076361448,Bosnia,1167,57,43,2,277,847,4,356,13,14743,4494,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ba.png,18.0,44.0,BIH,BA,70.0
1587076361448,Armenia,1159,48,18,1,358,783,30,391,6,9632,3250,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/am.png,45.0,40.0,ARM,AM,51.0
1587076361449,Lithuania,1128,37,32,2,178,918,14,414,12,48537,17829,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lt.png,24.0,56.0,LTU,LT,440.0
1587076361450,Macedonia,1081,107,46,1,121,914,15,519,22,10422,5002,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mk.png,22.0,41.8333,MKD,MK,807.0
1587076361451,Oman,1019,109,4,0,176,839,3,200,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/om.png,57.0,21.0,OMN,OM,512.0
1587076361452,Hong Kong,1018,1,4,0,485,529,9,136,0,116273,15509,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hk.png,114.1667,22.25,HKG,HK,344.0
1587076361452,Cameroon,996,148,22,5,164,810,0,38,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cm.png,12.0,6.0,CMR,CM,120.0
1587076361453,Slovakia,977,114,8,2,167,802,5,179,1,34458,6311,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sk.png,19.5,48.6667,SVK,SK,703.0
1587076361455,Cuba,862,48,27,3,171,664,16,76,2,21837,1928,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cu.png,-80.0,21.5,CUB,CU,192.0
1587076361455,Afghanistan,840,56,30,5,54,756,0,22,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/af.png,65.0,33.0,AFG,AF,4.0
1587076361456,Tunisia,822,42,37,2,43,742,89,70,3,13930,1179,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tn.png,9.0,34.0,TUN,TN,788.0
1587076361457,Bulgaria,800,53,38,2,122,640,37,115,5,18502,2663,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bg.png,25.0,43.0,BGR,BG,100.0
1587076361458,Cyprus,735,20,12,0,77,646,8,609,10,17923,14845,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cy.png,33.0,35.0,CYP,CY,196.0
1587076361458,Diamond Princess,712,0,12,0,644,56,7,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/unknow.png,0.0,0.0,,,
1587076361459,Latvia,675,9,5,0,57,613,3,358,3,31302,16595,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lv.png,25.0,57.0,LVA,LV,428.0
1587076361460,Andorra,673,0,33,0,169,471,17,8710,427,1673,21653,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ad.png,1.6,42.5,AND,AD,20.0
1587076361460,Lebanon,663,5,21,0,86,556,30,97,3,18115,2654,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lb.png,35.8333,33.8333,LBN,LB,422.0
1587076361461,Côte d'Ivoire,654,0,6,0,146,502,0,25,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ci.png,-5.0,8.0,CIV,CI,384.0
1587076361462,Costa Rica,642,16,4,0,74,564,11,126,0,9396,1844,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cr.png,-84.0,10.0,CRI,CR,188.0
1587076361462,Ghana,641,0,8,0,83,550,2,21,0,50719,1632,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gh.png,-2.0,8.0,GHA,GH,288.0
1587076361463,Djibouti,591,156,2,0,73,516,0,598,2,6430,6508,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dj.png,43.0,11.5,DJI,DJ,262.0
1587076361464,Niger,584,0,14,0,90,480,0,24,0,4427,183,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ne.png,8.0,16.0,NER,NE,562.0
1587076361464,Burkina Faso,546,4,32,0,257,257,0,26,2,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bf.png,-2.0,13.0,BFA,BF,854.0
1587076361465,Albania,518,24,26,1,277,215,5,180,9,4827,1677,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/al.png,20.0,41.0,ALB,AL,8.0
1587076361465,Uruguay,493,0,9,0,272,212,13,142,3,10448,3008,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/uy.png,-56.0,-33.0,URY,UY,858.0
1587076361466,Kyrgyzstan,466,17,5,0,91,370,5,71,0,26147,4008,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kg.png,75.0,41.0,KGZ,KG,417.0
1587076361467,Channel Islands,457,10,19,4,73,365,0,2629,109,3320,19095,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/je.png,-2.13,49.21,JEY,JE,832.0
1587076361468,Nigeria,442,35,13,1,152,277,2,2,0,5000,24,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ng.png,8.0,10.0,NGA,NG,566.0
1587076361468,Bolivia,441,44,29,1,14,398,3,38,2,2185,187,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bo.png,-65.0,-17.0,BOL,BO,68.0
1587076361469,Guinea,438,34,1,0,49,388,0,33,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gn.png,-10.0,11.0,GIN,GN,324.0
1587076361472,Honduras,426,7,35,4,9,382,10,43,4,2012,203,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hn.png,-86.5,15.0,HND,HN,340.0
1587076361470,San Marino,426,33,38,2,55,333,15,12555,1120,846,24933,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sm.png,12.4167,43.7667,SMR,SM,674.0
1587076361472,Malta,412,13,3,0,82,327,4,933,7,21164,47932,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mt.png,14.5833,35.8333,MLT,MT,470.0
1587076361473,Jordan,402,1,7,0,259,136,5,39,0,20500,2009,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/jo.png,36.0,31.0,JOR,JO,400.0
1587076361474,Taiwan,395,0,6,0,155,234,0,17,0,50703,2129,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tw.png,121.0,23.5,TWN,TW,158.0
1587076361475,Réunion,394,3,0,0,237,157,4,440,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/re.png,55.6,-21.1,REU,RE,638.0
1587076361476,Palestine,374,0,2,0,63,309,0,73,0,17329,3397,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ps.png,35.25,32.0,PSE,PS,275.0
1587076361477,Georgia,348,42,3,0,76,269,6,87,0,5027,1260,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ge.png,43.5,42.0,GEO,GE,268.0
1587076361478,Senegal,335,21,2,0,194,139,1,20,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sn.png,-14.0,14.0,SEN,SN,686.0
1587076361478,Mauritius,324,0,9,0,81,234,3,255,7,8279,6510,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mu.png,57.55,-20.2833,MUS,MU,480.0
1587076361479,Montenegro,303,15,4,0,55,244,7,482,6,3874,6168,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/me.png,19.0,42.0,MNE,ME,499.0
1587076361480,Isle of Man,284,28,4,0,154,126,13,3340,47,2261,26590,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/im.png,-4.55,54.23,IMN,IM,833.0
1587076361481,Vietnam,268,0,0,0,177,91,8,3,0,206253,2119,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/vn.png,105.8,21.0,VNM,VN,704.0
1587076361483,DRC,267,13,22,1,23,222,0,3,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cd.png,25.0,0.0,COD,CD,180.0
1587076361484,Sri Lanka,238,0,7,0,68,163,1,11,0,4768,223,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lk.png,81.0,7.0,LKA,LK,144.0
1587076361485,Kenya,234,9,11,1,53,170,2,4,0,9630,179,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ke.png,38.0,1.0,KEN,KE,404.0
1587076361487,Mayotte,233,16,3,0,69,161,3,854,11,1500,5498,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/yt.png,45.1667,-12.8333,MYT,YT,175.0
1587076361488,Venezuela,197,0,9,0,111,77,6,7,0,225009,7913,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ve.png,-66.0,8.0,VEN,VE,862.0
1587076361488,Guatemala,196,16,5,0,19,172,3,11,0,7200,402,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gt.png,-90.25,15.5,GTM,GT,320.0
1587076361489,Faroe Islands,184,0,0,0,169,15,0,3766,0,5765,117983,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fo.png,-7.0,62.0,FRO,FO,234.0
1587076361490,Paraguay,174,13,8,0,30,136,1,24,1,4267,598,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/py.png,-58.0,-23.0,PRY,PY,600.0
1587076361491,Mali,171,23,13,0,34,124,0,8,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ml.png,-4.0,17.0,MLI,ML,466.0
1587076361491,El Salvador,164,5,6,0,33,125,2,25,0,8333,1285,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sv.png,-88.9167,13.8333,SLV,SV,222.0
1587076361492,Martinique,158,0,8,0,73,77,17,421,21,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mq.png,-61.0,14.6667,MTQ,MQ,474.0
1587076361492,Guadeloupe,145,0,8,0,67,70,13,362,20,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gp.png,-61.5833,16.25,GLP,GP,312.0
1587076361493,Jamaica,143,18,5,0,21,117,0,48,2,1424,481,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/jm.png,-77.5,18.25,JAM,JM,388.0
1587076361494,Rwanda,138,2,0,0,60,78,0,11,0,6237,482,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/rw.png,30.0,-2.0,RWA,RW,646.0
1587076361494,Brunei,136,0,1,0,108,27,2,311,2,10826,24746,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bn.png,114.6667,4.5,BRN,BN,96.0
1587076361495,Gibraltar,131,0,0,0,104,27,1,3888,0,1649,48945,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gi.png,-5.3667,36.1833,GIB,GI,292.0
1587076361496,Cambodia,122,0,0,0,98,24,1,7,0,5768,345,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kh.png,105.0,13.0,KHM,KH,116.0
1587076361496,Congo,117,0,5,0,11,101,0,21,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cg.png,15.0,-1.0,COG,CG,178.0
1587076361497,Trinidad and Tobago,114,0,8,0,20,86,0,81,6,1282,916,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tt.png,-61.0,11.0,TTO,TT,780.0
1587076361498,Madagascar,111,1,0,0,33,78,1,4,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mg.png,47.0,-20.0,MDG,MG,450.0
1587076361499,Aruba,95,2,2,1,39,54,1,890,19,1237,11586,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/aw.png,-69.9667,12.5,ABW,AW,533.0
1587076361499,Tanzania,94,6,4,0,11,79,0,2,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tz.png,35.0,-6.0,TZA,TZ,834.0
1587076361500,Monaco,93,0,3,0,12,78,2,2370,76,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mc.png,7.4,43.7333,MCO,MC,492.0
1587076361501,Ethiopia,92,7,3,0,15,74,1,0,0,5389,47,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/et.png,38.0,8.0,ETH,ET,231.0
1587076361501,French Guiana,86,0,0,0,51,35,1,288,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gf.png,-53.0,4.0,GUF,GF,254.0
1587076361502,Myanmar,85,11,4,0,2,79,0,2,0,3236,59,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mm.png,98.0,22.0,MMR,MM,104.0
1587076361503,Bermuda,81,0,5,0,33,43,3,1301,80,527,8462,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bm.png,-64.75,32.3333,BMU,BM,60.0
1587076361503,Togo,81,0,5,2,45,31,0,10,0,3618,437,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tg.png,1.1667,8.0,TGO,TG,768.0
1587076361506,Gabon,80,0,1,0,4,75,0,36,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ga.png,11.75,-1.0,GAB,GA,266.0
1587076361504,Somalia,80,0,5,0,2,73,2,5,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/so.png,49.0,10.0,SOM,SO,706.0
1587076361506,Liechtenstein,79,0,1,0,55,23,0,2072,26,900,23605,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/li.png,9.5333,47.1667,LIE,LI,438.0
1587076361507,Barbados,75,2,5,0,15,55,4,261,17,900,3132,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bb.png,-59.5333,13.1667,BRB,BB,52.0
1587076361508,Cayman Islands,60,0,1,0,6,53,3,913,15,636,9677,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ky.png,-80.5,19.5,CYM,KY,136.0
1587076361508,Liberia,59,0,6,0,4,49,0,12,1,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lr.png,-9.5,6.5,LBR,LR,430.0
1587076361509,Sint Maarten,57,4,9,0,12,36,6,1329,210,163,3802,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sx.png,-63.06,18.02,SXM,SX,534.0
