updated,country,cases,todayCases,deaths,todayDeaths,recovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,flag,long,lat,iso3,iso2,_id
1586718146802,Philippines,4648,220,297,50,197,4154,1,42,3,33814,309,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ph.png,122.0,13.0,PHL,PH,608.0
1586718146802,Saudi Arabia,4462,429,59,7,761,3642,67,128,2,115585,3320,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sa.png,45.0,25.0,SAU,SA,682.0
1586718146802,Indonesia,4241,399,373,46,359,3509,0,16,1,27075,99,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/id.png,120.0,-5.0,IDN,ID,360.0
1586718146803,Mexico,4219,375,273,40,1772,2174,89,33,2,35479,275,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mx.png,-102.0,23.0,MEX,MX,484.0
1586718146803,UAE,4123,387,22,2,680,3421,1,417,2,648195,65538,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ae.png,54.0,24.0,ARE,AE,784.0
1586718146804,Serbia,3630,250,80,6,400,3150,146,415,9,18312,2096,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/rs.png,21.0,44.0,SRB,RS,688.0
1586718146804,Luxembourg,3281,11,66,4,500,2715,30,5241,105,29165,46591,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lu.png,6.1667,49.75,LUX,LU,442.0
1586718146805,Panama,3234,0,79,0,23,3132,104,750,18,14588,3381,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pa.png,-80.0,9.0,PAN,PA,591.0
1586718146805,Qatar,2979,251,7,1,275,2697,37,1034,2,49102,17043,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/qa.png,51.25,25.5,QAT,QA,634.0
1586718146805,Finland,2974,69,56,7,300,2618,80,537,10,45019,8125,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fi.png,26.0,64.0,FIN,FI,246.0
1586718146805,Dominican Republic,2967,208,173,38,131,2663,147,274,16,9275,855,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/do.png,-70.6667,19.0,DOM,DO,214.0
1586718146805,Ukraine,2777,266,83,10,89,2605,45,63,2,30314,693,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ua.png,32.0,49.0,UKR,UA,804.0
1586718146806,Colombia,2709,0,100,0,214,2395,92,53,2,40603,798,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/co.png,-72.0,4.0,COL,CO,170.0
1586718146806,Belarus,2578,352,26,3,203,2349,50,273,3,64000,6773,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/by.png,28.0,53.0,BLR,BY,112.0
1586718146806,Thailand,2551,33,38,3,1218,1295,61,37,0,71860,1030,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/th.png,100.0,15.0,THA,TH,764.0
1586718146806,Singapore,2532,233,8,0,560,1964,31,433,1,72680,12423,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sg.png,103.8,1.3667,SGP,SG,702.0
1586718146806,South Africa,2173,145,25,0,410,1738,7,37,0,80085,1350,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/za.png,24.0,-29.0,ZAF,ZA,710.0
1586718146806,Argentina,2142,0,90,1,468,1584,83,47,2,19758,437,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ar.png,-64.0,-34.0,ARG,AR,32.0
1586718146807,Greece,2114,33,98,5,269,1747,76,203,9,42261,4055,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gr.png,22.0,39.0,GRC,GR,300.0
1586718146807,Egypt,2065,126,159,13,589,1317,0,20,2,25000,244,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/eg.png,30.0,27.0,EGY,EG,818.0
1586718146807,Algeria,1914,89,293,18,591,1030,60,44,7,3359,77,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dz.png,3.0,28.0,DZA,DZ,12.0
1586718146807,Iceland,1701,12,8,0,889,804,10,4985,23,35253,103308,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/is.png,-18.0,65.0,ISL,IS,352.0
1586718146807,Moldova,1662,102,31,1,94,1537,80,412,8,6271,1555,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/md.png,29.0,47.0,MDA,MD,498.0
1586718146807,Morocco,1661,116,118,7,177,1366,1,45,3,8473,230,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ma.png,-5.0,32.0,MAR,MA,504.0
1586718146807,Croatia,1600,66,23,2,373,1204,34,390,6,16381,3990,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hr.png,15.5,45.1667,HRV,HR,191.0
1586718146807,Hungary,1410,100,99,14,118,1193,58,146,10,33532,3471,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hu.png,20.0,47.0,HUN,HU,348.0
1586718146808,Iraq,1352,34,76,4,640,636,0,34,2,35415,880,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/iq.png,44.0,33.0,IRQ,IQ,368.0
1586718146808,New Zealand,1330,18,4,0,471,855,5,276,0,61167,12684,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/nz.png,174.0,-41.0,NZL,NZ,554.0
1586718146808,Estonia,1309,5,25,1,98,1186,11,987,19,30349,22878,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ee.png,26.0,59.0,EST,EE,233.0
1586718146808,Kuwait,1234,80,1,0,142,1091,29,289,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kw.png,47.6581,29.3375,KWT,KW,414.0
1586718146808,Slovenia,1205,17,53,3,150,1002,35,580,25,34851,16764,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/si.png,15.0,46.0,SVN,SI,705.0
1586718146809,Bahrain,1136,96,6,0,558,572,4,668,4,63973,37596,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bh.png,50.55,26.0,BHR,BH,48.0
1586718146809,Azerbaijan,1098,40,11,0,250,837,27,108,1,66677,6576,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/az.png,47.5,40.5,AZE,AZ,31.0
1586718146809,Lithuania,1053,27,23,0,97,933,14,387,8,40712,14955,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lt.png,24.0,56.0,LTU,LT,440.0
1586718146809,Armenia,1013,46,13,0,197,803,30,342,4,7164,2418,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/am.png,45.0,40.0,ARM,AM,51.0
1586718146809,Hong Kong,1005,4,4,0,360,641,13,134,0,96709,12900,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hk.png,114.1667,22.25,HKG,HK,344.0
1586718146809,Bosnia,1004,58,39,2,193,772,4,306,12,10975,3345,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ba.png,18.0,44.0,BIH,BA,70.0
1586718146809,Kazakhstan,951,86,10,0,99,842,21,51,0,69304,3691,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kz.png,68.0,48.0,KAZ,KZ,398.0
1586718146809,Uzbekistan,865,98,4,0,65,796,8,26,0,70000,2091,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/uz.png,64.0,41.0,UZB,UZ,860.0
1586718146810,Macedonia,828,68,34,0,41,753,15,397,16,8057,3867,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mk.png,22.0,41.8333,MKD,MK,807.0
1586718146810,Cameroon,820,0,12,0,98,710,0,31,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cm.png,12.0,6.0,CMR,CM,120.0
1586718146810,Slovakia,742,14,2,0,23,717,5,136,0,27426,5023,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sk.png,19.5,48.6667,SVK,SK,703.0
1586718146810,Diamond Princess,712,0,11,0,619,82,10,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/unknow.png,0.0,0.0,,,
1586718146810,Tunisia,707,22,31,3,43,633,85,60,3,11238,951,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tn.png,9.0,34.0,TUN,TN,788.0
1586718146811,Bulgaria,675,14,29,1,68,578,36,97,4,18502,2663,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bg.png,25.0,43.0,BGR,BG,100.0
1586718146811,Cuba,669,49,18,2,92,559,11,59,2,13162,1162,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cu.png,-80.0,21.5,CUB,CU,192.0
1586718146811,Latvia,651,21,5,2,16,630,2,345,3,28214,14958,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lv.png,25.0,57.0,LVA,LV,428.0
1586718146811,Andorra,638,37,29,3,128,481,17,8257,375,1673,21653,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ad.png,1.6,42.5,AND,AD,20.0
1586718146811,Cyprus,633,17,11,1,65,557,8,524,9,17923,14845,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cy.png,33.0,35.0,CYP,CY,196.0
1586718146811,Lebanon,630,11,20,0,80,530,34,92,3,15152,2220,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lb.png,35.8333,33.8333,LBN,LB,422.0
1586718146811,Bangladesh,621,139,34,4,39,548,1,4,0,9653,59,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bd.png,90.0,24.0,BGD,BD,50.0
1586718146812,Afghanistan,607,52,18,0,32,557,0,16,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/af.png,65.0,33.0,AFG,AF,4.0
1586718146812,Oman,599,53,4,1,109,486,3,117,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/om.png,57.0,21.0,OMN,OM,512.0
1586718146812,Costa Rica,595,18,3,0,56,536,14,117,0,6762,1327,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cr.png,-84.0,10.0,CRI,CR,188.0
1586718146812,Côte d'Ivoire,574,41,5,1,85,484,0,22,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ci.png,-5.0,8.0,CIV,CI,384.0
1586718146812,Uruguay,501,7,7,0,224,270,17,144,2,8114,2336,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/uy.png,-56.0,-33.0,URY,UY,858.0
1586718146812,Burkina Faso,497,13,27,0,161,309,0,24,1,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bf.png,-2.0,13.0,BFA,BF,854.0
1586718146812,Niger,491,0,11,0,41,439,0,20,0,4298,178,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ne.png,8.0,16.0,NER,NE,562.0
1586718146813,Albania,446,13,23,0,217,206,7,155,8,3877,1347,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/al.png,20.0,41.0,ALB,AL,8.0
1586718146813,Channel Islands,431,24,9,0,48,374,0,2479,52,3320,19095,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/je.png,-2.13,49.21,JEY,JE,832.0
1586718146813,Ghana,408,0,8,0,4,396,2,13,0,37405,1204,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gh.png,-2.0,8.0,GHA,GH,288.0
1586718146813,Honduras,393,1,25,1,7,361,10,40,3,1600,162,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hn.png,-86.5,15.0,HND,HN,340.0
1586718146813,Jordan,389,8,7,0,201,181,5,38,0,20500,2009,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/jo.png,36.0,31.0,JOR,JO,400.0
1586718146814,Réunion,388,0,0,0,40,348,3,433,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/re.png,55.6,-21.1,REU,RE,638.0
1586718146814,Taiwan,388,3,6,0,109,273,0,16,0,46547,1954,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tw.png,121.0,23.5,TWN,TW,158.0
1586718146814,Malta,378,8,3,0,44,331,4,856,7,17058,38633,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mt.png,14.5833,35.8333,MLT,MT,470.0
1586718146814,Kyrgyzstan,377,38,5,0,54,318,5,58,0,9618,1474,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kg.png,75.0,41.0,KGZ,KG,417.0
1586718146814,San Marino,356,0,35,0,53,268,14,10492,1032,846,24933,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sm.png,12.4167,43.7667,SMR,SM,674.0
1586718146814,Mauritius,324,5,9,0,42,273,3,255,7,7077,5565,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mu.png,57.55,-20.2833,MUS,MU,480.0
1586718146815,Nigeria,318,0,10,0,70,238,2,2,0,5000,24,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ng.png,8.0,10.0,NGA,NG,566.0
1586718146815,Bolivia,300,25,24,4,2,274,3,26,2,2185,187,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bo.png,-65.0,-17.0,BOL,BO,68.0
1586718146815,Palestine,290,22,2,0,58,230,0,57,0,17329,3397,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ps.png,35.25,32.0,PSE,PS,275.0
1586718146815,Senegal,280,2,2,0,171,107,1,17,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sn.png,-14.0,14.0,SEN,SN,686.0
1586718146815,Montenegro,267,4,3,1,5,259,7,425,5,2869,4568,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/me.png,19.0,42.0,MNE,ME,499.0
1586718146815,Vietnam,260,2,0,0,144,116,8,3,0,121821,1252,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/vn.png,106.0,16.0,VNM,VN,704.0
1586718146816,Georgia,257,15,3,0,67,187,6,64,0,3271,820,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ge.png,43.5,42.0,GEO,GE,268.0
1586718146816,Guinea,250,0,0,0,17,233,0,19,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gn.png,-10.0,11.0,GIN,GN,324.0
1586718146816,DRC,234,11,20,0,16,198,0,3,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cd.png,25.0,0.0,COD,CD,180.0
1586718146816,Isle of Man,228,2,2,0,112,114,11,2681,24,1934,22744,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/im.png,-4.55,54.23,IMN,IM,833.0
1586718146816,Djibouti,214,27,2,0,36,176,0,217,2,4451,4505,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dj.png,43.0,11.5,DJI,DJ,262.0
1586718146816,Sri Lanka,210,12,7,0,56,147,1,10,0,4525,211,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lk.png,81.0,7.0,LKA,LK,144.0
1586718146816,Kenya,197,6,8,1,25,164,2,4,0,7449,139,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ke.png,38.0,1.0,KEN,KE,404.0
1586718146817,Mayotte,196,0,3,0,59,134,3,718,11,1350,4948,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/yt.png,45.1667,-12.8333,MYT,YT,175.0
1586718146817,Faroe Islands,184,0,0,0,157,27,0,3766,0,5509,112744,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fo.png,-7.0,62.0,FRO,FO,234.0
1586718146817,Venezuela,175,0,9,0,93,73,6,6,0,181335,6377,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ve.png,-66.0,8.0,VEN,VE,862.0
1586718146817,Guatemala,155,18,5,2,19,131,3,9,0,1134,63,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gt.png,-90.25,15.5,GTM,GT,320.0
1586718146817,Martinique,155,0,6,0,50,99,19,413,16,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mq.png,-61.0,14.6667,MTQ,MQ,474.0
1586718146817,Guadeloupe,143,0,8,0,67,68,13,357,20,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gp.png,-61.5833,16.25,GLP,GP,312.0
1586718146817,Brunei,136,0,1,0,106,29,2,311,2,9884,22593,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bn.png,114.6667,4.5,BRN,BN,96.0
1586718146818,Paraguay,134,1,6,0,22,106,1,19,0,2262,317,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/py.png,-58.0,-23.0,PRY,PY,600.0
1586718146818,Gibraltar,129,0,0,0,84,45,1,3829,0,1558,46244,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gi.png,-5.3667,36.1833,GIB,GI,292.0
1586718146818,Rwanda,126,6,0,0,25,101,0,10,0,806,62,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/rw.png,30.0,-2.0,RWA,RW,646.0
1586718146818,El Salvador,125,7,6,0,21,98,3,19,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sv.png,-88.9167,13.8333,SLV,SV,222.0
1586718146818,Cambodia,122,2,0,0,77,45,1,7,0,5768,345,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kh.png,105.0,13.0,KHM,KH,116.0
1586718146818,Trinidad and Tobago,113,1,8,0,12,93,0,81,6,1102,787,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tt.png,-61.0,11.0,TTO,TT,780.0
1586718146819,Madagascar,106,4,0,0,20,86,1,4,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mg.png,47.0,-20.0,MDG,MG,450.0
1586718146819,Mali,105,18,9,2,22,74,0,5,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ml.png,-4.0,17.0,MLI,ML,466.0
1586718146819,Aruba,92,0,0,0,29,63,0,862,0,1118,10471,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/aw.png,-69.9667,12.5,ABW,AW,533.0
1586718146819,Monaco,92,0,1,0,5,86,4,2344,25,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mc.png,7.4,43.7333,MCO,MC,492.0
1586718146819,French Guiana,86,0,0,0,51,35,1,288,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gf.png,-53.0,4.0,GUF,GF,254.0
1586718146819,Liechtenstein,79,0,1,0,55,23,0,2072,26,900,23605,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/li.png,9.5333,47.1667,LIE,LI,438.0
1586718146819,Togo,76,0,3,0,29,44,0,9,0,2532,306,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tg.png,1.1667,8.0,TGO,TG,768.0
1586718146820,Ethiopia,71,2,3,0,10,58,0,0,0,3863,34,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/et.png,38.0,8.0,ETH,ET,231.0
1586718146820,Jamaica,69,0,4,0,13,52,0,23,1,907,306,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/jm.png,-77.5,18.25,JAM,JM,388.0
1586718146820,Barbados,68,0,4,0,11,53,4,237,14,747,2599,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bb.png,-59.5333,13.1667,BRB,BB,52.0
1586718146820,Congo,60,0,5,0,5,50,0,11,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cg.png,15.0,-1.0,COG,CG,178.0
1586718146820,Uganda,54,1,0,0,4,50,0,1,0,4856,106,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ug.png,32.0,1.0,UGA,UG,800.0
1586718146820,French Polynesia,53,2,0,0,0,53,1,189,0,889,3165,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pf.png,-140.0,-15.0,PYF,PF,258.0
1586718146820,Cayman Islands,53,0,1,0,6,46,3,806,15,536,8156,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ky.png,-80.5,19.5,CYM,KY,136.0
1586718146821,Bermuda,50,2,4,0,28,18,2,803,64,416,6680,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bm.png,-64.75,32.3333,BMU,BM,60.0
1586718146821,Liberia,50,2,5,0,3,42,0,10,1,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lr.png,-9.5,6.5,LBR,LR,430.0
1586718146820,Sint Maarten,50,0,9,0,5,36,2,1166,210,134,3125,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sx.png,-63.06,18.02,SXM,SX,534.0
1586718146821,Gabon,49,3,1,0,1,47,0,22,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ga.png,11.75,-1.0,GAB,GA,266.0
1586718146821,Bahamas,46,0,8,0,5,33,1,117,20,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bs.png,-76.0,24.25,BHS,BS,44.0
